Country Name,Country Code,Year,GDP_per_capita,Life_Expectancy
"Micronesia, Fed. Sts.",FSM,1967,1879.95713710403,58.305
Gabon,GAB,1967,482.22309050643,50.928
United Kingdom,GBR,1967,2058.78188198056,72.1243902439024
Georgia,GEO,1967,1879.95713710403,63.772
Ghana,GHA,1967,211.219296540365,47.734
Gibraltar,GIB,1967,1879.95713710403,71.54
Guinea,GIN,1967,1879.95713710403,38.224
"Gambia, The",GMB,1967,96.9604868849254,38.063
Guinea-Bissau,GNB,1967,1879.95713710403,36.344
Equatorial Guinea,GNQ,1967,231.931646165774,44.595
Greece,GRC,1967,1053.2588863313,71.307
Grenada,GRD,1967,1879.95713710403,66.46
Greenland,GRL,1967,1879.95713710403,62.3363414634146
Guatemala,GTM,1967,291.934180943356,47.727
Guam,GUM,1967,1879.95713710403,64.916
Guyana,GUY,1967,377.732621967981,59.53
High income,HIC,1967,1917.20470179378,69.9805313483566
"Hong Kong SAR, China",HKG,1967,723.239225616661,69.8278536585366
Honduras,HND,1967,237.468673669365,52.331
Heavily indebted poor countries (HIPC),HPC,1967,165.624872332114,43.3601046174859
Croatia,HRV,1967,1879.95713710403,68.8450243902439
Haiti,HTI,1967,84.217267674485,46.135
Hungary,HUN,1967,1879.95713710403,69.4070731707317
IBRD only,IBD,1967,208.569161465459,54.432445384207
IDA & IBRD total,IBT,1967,197.422795649642,52.9136029388647
IDA total,IDA,1967,139.247203058622,45.8954504665158
IDA blend,IDB,1967,129.104066145449,46.7615537401905
Indonesia,IDN,1967,53.2051866988581,51.309
IDA only,IDX,1967,147.848649515936,45.5129418507883
Isle of Man,IMN,1967,1879.95713710403,65.409
India,IND,1967,97.9951481214155,46.184
Not classified,INX,1967,1879.95713710403,67.1432154327367
Ireland,IRL,1967,1187.18321236576,71.2453658536585
"Iran, Islamic Rep.",IRN,1967,283.733705768519,47.803
Iraq,IRQ,1967,290.643664484678,58.422
Iceland,ISL,1967,3172.64877052559,73.7831707317073
Israel,ISR,1967,1731.67626367394,71.509756097561
Italy,ITA,1967,1595.48578129215,70.9565853658537
Jamaica,JAM,1967,633.259680574944,66.086
Jordan,JOR,1967,496.922746235673,58.97
Japan,JPN,1967,1326.36103912253,71.4660975609756
Kazakhstan,KAZ,1967,1879.95713710403,59.446
Kenya,KEN,1967,121.90214207834,52.796
Kyrgyz Republic,KGZ,1967,1879.95713710403,57.1559512195122
Cambodia,KHM,1967,1879.95713710403,45.193
Kiribati,KIR,1967,1879.95713710403,52.454
St. Kitts and Nevis,KNA,1967,344.457118650064,60.445
"Korea, Rep.",KOR,1967,161.159443282246,60.9287317073171
Kuwait,KWT,1967,3887.34562038245,66.031
Latin America & Caribbean (excluding high income),LAC,1967,464.507515639657,57.5396078637414
Lao PDR,LAO,1967,1879.95713710403,42.869
Lebanon,LBN,1967,1879.95713710403,65.677
Liberia,LBR,1967,192.150746999304,39.262
Libya,LBY,1967,1436.61803256942,52.462
St. Lucia,LCA,1967,1879.95713710403,63.161
Latin America & Caribbean,LCN,1967,507.27214964296,58.2283993541018
Least developed countries: UN classification,LDC,1967,141.859078219235,44.0154626569061
Low income,LIC,1967,123.026499306217,43.7614525442852
Liechtenstein,LIE,1967,1879.95713710403,72.0426341463415
Sri Lanka,LKA,1967,162.294823066611,63.556
Lower middle income,LMC,1967,123.137832535899,47.6633618916546
Low & middle income,LMY,1967,163.240055241813,51.6705246191731
Lesotho,LSO,1967,64.8393253862871,50.513
Late-demographic dividend,LTE,1967,209.03359702735,57.3944375234018
Lithuania,LTU,1967,1879.95713710403,71.6039024390244
Luxembourg,LUX,1967,2934.52832111007,69.4889268292683
Latvia,LVA,1967,1879.95713710403,70.3939024390244
"Macao SAR, China",MAC,1967,1879.95713710403,67.3226829268293
St. Martin (French part),MAF,1967,1879.95713710403,69.775
Morocco,MAR,1967,217.304306030273,47.099
Monaco,MCO,1967,1879.95713710403,73.058
Moldova,MDA,1967,1879.95713710403,61.781
Madagascar,MDG,1967,155.860688364854,46.457
Maldives,MDV,1967,1879.95713710403,42.106
Middle East & North Africa,MEA,1967,327.584603578134,49.2818593846828
Mexico,MEX,1967,575.769037534418,57.959
Marshall Islands,MHL,1967,1879.95713710403,57.764
Middle income,MIC,1967,166.745471344726,52.2258246029564
North Macedonia,MKD,1967,1879.95713710403,63.7112926829268
Mali,MLI,1967,45.9854448702914,32.197
Malta,MLT,1967,1879.95713710403,69.710512195122
Myanmar,MMR,1967,16.5453805372426,48.86
Middle East & North Africa (excluding high income),MNA,1967,251.537677161256,48.5850754920414
Montenegro,MNE,1967,1879.95713710403,69.0755609756098
Mongolia,MNG,1967,1879.95713710403,50.09
Northern Mariana Islands,MNP,1967,1879.95713710403,63.711
Mozambique,MOZ,1967,1879.95713710403,41.953
Mauritania,MRT,1967,281.533377446756,48.893
Mauritius,MUS,1967,304.163949585507,61.7451707317073
Malawi,MWI,1967,1879.95713710403,35.941
Malaysia,MYS,1967,335.425630582949,62.044
North America,NAC,1967,4223.19167135647,70.7137220587
Namibia,NAM,1967,1879.95713710403,52.933
New Caledonia,NCL,1967,1826.17147949386,57.688
Niger,NER,1967,155.380620524944,36.243
Nigeria,NGA,1967,99.5014906604697,37.497
Nicaragua,NIC,1967,297.946065908473,52.348
Netherlands,NLD,1967,2154.57969743046,73.8041463414634
Norway,NOR,1967,2530.66057799458,74.0665853658537
Nepal,NPL,1967,72.255603368576,41.71
Nauru,NRU,1967,1879.95713710403,58.62
New Zealand,NZL,1967,2208.44223567277,71.4731707317073
OECD members,OED,1967,2064.49123100981,69.025105031354
Oman,OMN,1967,174.708442422448,43.177
Other small states,OSS,1967,1879.95713710403,59.8187024997181
Pakistan,PAK,1967,135.190474942968,50.763
Panama,PAN,1967,744.890928311974,62.887
Peru,PER,1967,497.58475625699,54.893
Philippines,PHL,1967,223.124766332659,60.804
Palau,PLW,1967,1879.95713710403,56.54
Papua New Guinea,PNG,1967,188.972036608059,50.247
Poland,POL,1967,1879.95713710403,69.4243902439024
Pre-demographic dividend,PRE,1967,154.68241730715,42.2000933707412
Puerto Rico,PRI,1967,1335.27411162524,70.699
"Korea, Dem. People's Rep.",PRK,1967,1879.95713710403,60.087
Portugal,PRT,1967,676.386669887118,66.3340731707317
Paraguay,PRY,1967,220.930909757875,62.025
West Bank and Gaza,PSE,1967,1879.95713710403,67.1432154327367
Pacific island small states,PSS,1967,1879.95713710403,58.5832160135421
Post-demographic dividend,PST,1967,2184.1195901371,70.5859707055814
French Polynesia,PYF,1967,2150.61571935477,61.645
Qatar,QAT,1967,1879.95713710403,62.884
Romania,ROU,1967,1879.95713710403,67.5159512195122
Russian Federation,RUS,1967,1879.95713710403,68.4269024390244
Rwanda,RWA,1967,43.9610505576821,47.987
South Asia,SAS,1967,102.340615262836,46.8016736157768
Saudi Arabia,SAU,1967,1031.60360297585,49.994
Sudan,SDN,1967,116.241035461426,51.495
Senegal,SEN,1967,305.22048105837,39.992
Singapore,SGP,1967,626.029437593984,67.6523902439025
Solomon Islands,SLB,1967,153.450784088184,53.059
Sierra Leone,SLE,1967,136.121402178747,37.281
El Salvador,SLV,1967,288.374280393621,50.844
San Marino,SMR,1967,1879.95713710403,73.946
Somalia,SOM,1967,78.6738966197917,45.051
Serbia,SRB,1967,1879.95713710403,69.9707317073171
Sub-Saharan Africa (excluding high income),SSA,1967,202.019784112174,43.5405259662599
South Sudan,SSD,1967,1879.95713710403,25.858
Sub-Saharan Africa,SSF,1967,202.040124307772,43.5439384775619
Small states,SST,1967,1879.95713710403,60.1775109436867
Sao Tome and Principe,STP,1967,1879.95713710403,53.449
Suriname,SUR,1967,644.042967325106,59.172
Slovak Republic,SVK,1967,1879.95713710403,70.9255853658537
Slovenia,SVN,1967,1879.95713710403,69.3658536585366
Sweden,SWE,1967,3746.2478747264,74.1224390243903
Eswatini,SWZ,1967,182.773359711151,49.526
Sint Maarten (Dutch part),SXM,1967,1879.95713710403,69.024
Seychelles,SYC,1967,333.233798841887,62.1034634146342
Syrian Arab Republic,SYR,1967,272.914639434944,58.045
Turks and Caicos Islands,TCA,1967,1879.95713710403,61.039
Chad,TCD,1967,128.209999741615,40.393
East Asia & Pacific (IDA & IBRD countries),TEA,1967,98.6109264845522,54.2096539770639
Europe & Central Asia (IDA & IBRD countries),TEC,1967,1879.95713710403,66.2930666091623
Togo,TGO,1967,163.944828440613,45.615
Thailand,THA,1967,170.666971518706,54.316
Tajikistan,TJK,1967,1879.95713710403,55.497
Turkmenistan,TKM,1967,1879.95713710403,54.837
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,494.83814661293,57.8107219559416
Timor-Leste,TLS,1967,1879.95713710403,35.703
Middle East & North Africa (IDA & IBRD countries),TMN,1967,249.211331788609,48.5850754920414
Tonga,TON,1967,1879.95713710403,61.692
South Asia (IDA & IBRD),TSA,1967,102.340615262836,46.8016736157768
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,202.040124307772,43.5439384775619
Trinidad and Tobago,TTO,1967,796.703860051473,64.471
Tunisia,TUN,1967,228.044765187406,50.157
Turkiye,TUR,1967,459.449369053159,55.183
Tuvalu,TUV,1967,1879.95713710403,53.481
Tanzania,TZA,1967,384.642944335938,45.163
Uganda,UGA,1967,102.80034732844,49.006
Ukraine,UKR,1967,1879.95713710403,71.115
Upper middle income,UMC,1967,198.268083353379,55.5525299648881
Uruguay,URY,1967,584.75530449369,68.407
United States,USA,1967,4325.95935063186,70.5609756097561
Uzbekistan,UZB,1967,1879.95713710403,58.993
St. Vincent and the Grenadines,VCT,1967,170.043233030992,62.541
"Venezuela, RB",VEN,1967,892.985315556393,63.55
British Virgin Islands,VGB,1967,1879.95713710403,65.857
Virgin Islands (U.S.),VIR,1967,1879.95713710403,64.4256097560976
Viet Nam,VNM,1967,1879.95713710403,56.745
Vanuatu,VUT,1967,1879.95713710403,53.667
World,WLD,1967,663.178434282278,56.9037496436966
Samoa,WSM,1967,1879.95713710403,58.878
Kosovo,XKX,1967,1879.95713710403,53.051
"Yemen, Rep.",YEM,1967,1879.95713710403,37.079
South Africa,ZAF,1967,778.839335829791,54.955
Zambia,ZMB,1967,340.579940386412,52.512
Zimbabwe,ZWE,1967,294.210547043399,56.766
Aruba,ABW,1968,1879.95713710403,66.744
Africa Eastern and Southern,AFE,1968,257.197511796759,46.7386317469603
Afghanistan,AFG,1968,1879.95713710403,36.51
Africa Western and Central,AFW,1968,146.188006265858,40.2588895462561
Angola,AGO,1968,1879.95713710403,38.968
Albania,ALB,1968,1879.95713710403,63.788
Andorra,AND,1968,1879.95713710403,74.22
Arab World,ARB,1968,307.53680094407,49.6577868587798
United Arab Emirates,ARE,1968,1879.95713710403,58.727
Argentina,ARG,1968,1141.95211617341,65.234
Armenia,ARM,1968,1879.95713710403,62.0936341463415
American Samoa,ASM,1968,1879.95713710403,65.847
Antigua and Barbuda,ATG,1968,1879.95713710403,68.23
Australia,AUS,1968,2724.1306715175,70.9190243902439
Austria,AUT,1968,1685.66211669148,70.0575609756098
Azerbaijan,AZE,1968,1879.95713710403,55.563
Burundi,BDI,1968,54.1949782133959,43.405
Belgium,BEL,1968,2251.31575906782,70.6931707317073
Benin,BEN,1968,111.211494175445,42.182
Burkina Faso,BFA,1968,84.9737848392287,38.76
Bangladesh,BGD,1968,114.414967470375,48.4
Bulgaria,BGR,1968,1879.95713710403,71.2251219512195
Bahrain,BHR,1968,1879.95713710403,62.253
"Bahamas, The",BHS,1968,2668.01498039262,65.399
Bosnia and Herzegovina,BIH,1968,1879.95713710403,64.006
Belarus,BLR,1968,1879.95713710403,70.8127804878049
Belize,BLZ,1968,392.282566057727,61.961
Bermuda,BMU,1968,2975.95428934212,67.898
Bolivia,BOL,1968,193.51655736171,46.342
Brazil,BRA,1968,373.925432639683,56.47
Barbados,BRB,1968,505.889066146294,68.2
Brunei Darussalam,BRN,1968,1274.0903793851,63.47
Bhutan,BTN,1968,1879.95713710403,39.96
Botswana,BWA,1968,113.445716733931,55.372
Central African Republic,CAF,1968,95.6398392122972,43.98
Canada,CAN,1968,3473.23722551871,72.3534146341463
Central Europe and the Baltics,CEB,1968,1879.95713710403,69.5735361344225
Switzerland,CHE,1968,3413.49358157003,72.590243902439
Channel Islands,CHI,1968,1879.95713710403,71.7
Chile,CHL,1968,755.892552845633,61.68
China,CHN,1968,91.4723838962347,55.191
Cote d'Ivoire,CIV,1968,256.768714344803,42.648
Cameroon,CMR,1968,170.782666507465,46.389
"Congo, Dem. Rep.",COD,1968,205.645995783134,42.667
"Congo, Rep.",COG,1968,190.84225732065,52.62
Colombia,COL,1968,301.526502784249,60.572
Comoros,COM,1968,1879.95713710403,44.101
Cabo Verde,CPV,1968,1879.95713710403,55.426
Costa Rica,CRI,1968,444.805256869954,65.78
Caribbean small states,CSS,1968,619.124433208453,62.4437630977785
Cuba,CUB,1968,1879.95713710403,66.944
Curacao,CUW,1968,1879.95713710403,67.67
Cayman Islands,CYM,1968,1879.95713710403,63.597
Cyprus,CYP,1968,1879.95713710403,67.251
Czechia,CZE,1968,1879.95713710403,69.8407317073171
Germany,DEU,1968,2025.08159465853,70.3784634146342
Djibouti,DJI,1968,1879.95713710403,46.552
Dominica,DMA,1968,1879.95713710403,65.277
Denmark,DNK,1968,2776.13544525805,73.1214634146341
Dominican Republic,DOM,1968,259.574438400563,57.272
Algeria,DZA,1968,292.436036368561,42.806
East Asia & Pacific (excluding high income),EAP,1968,95.9115884945259,54.8324592953438
Early-demographic dividend,EAR,1968,210.331840282802,50.4370799998856
East Asia & Pacific,EAS,1968,253.749128440512,56.7807297417138
Europe & Central Asia (excluding high income),ECA,1968,1879.95713710403,63.4247437131601
Europe & Central Asia,ECS,1968,1126.27883667066,68.8261571131827
Ecuador,ECU,1968,445.227989157148,57.946
"Egypt, Arab Rep.",EGY,1968,179.774096694265,48.602
Euro area,EMU,1968,1768.53344783553,70.7719681967319
Eritrea,ERI,1968,1879.95713710403,40.483
Spain,ESP,1968,978.292373768035,71.5378048780488
Estonia,EST,1968,1879.95713710403,70.0807804878049
Ethiopia,ETH,1968,99.4743651000667,42.092
European Union,EUU,1968,1512.72795111182,70.5992917183003
Fragile and conflict affected situations,FCS,1968,177.919595670297,48.8260725151976
Finland,FIN,1968,1927.29380452918,69.6163414634146
Fiji,FJI,1968,327.357416510141,61.719
France,FRA,1968,2512.62017415254,71.309756097561
Faroe Islands,FRO,1968,1735.53425630103,74.6961707317073
"Micronesia, Fed. Sts.",FSM,1968,1879.95713710403,58.827
Gabon,GAB,1968,514.573983796217,51.545
United Kingdom,GBR,1968,1951.75859587532,71.7243902439025
Georgia,GEO,1968,1879.95713710403,64.139
Ghana,GHA,1968,196.668571830464,47.758
Gibraltar,GIB,1968,1879.95713710403,71.709
Guinea,GIN,1968,1879.95713710403,38.501
"Gambia, The",GMB,1968,83.1064852758912,38.533
Guinea-Bissau,GNB,1968,1879.95713710403,36.672
Equatorial Guinea,GNQ,1968,211.743758689178,44.852
Greece,GRC,1968,1138.38219032671,71.4037317073171
Grenada,GRD,1968,1879.95713710403,66.912
Greenland,GRL,1968,1879.95713710403,62.7596341463415
Guatemala,GTM,1968,314.666876118943,47.758
Guam,GUM,1968,1879.95713710403,65.201
Guyana,GUY,1968,339.786441079035,59.69
High income,HIC,1968,2060.25073810202,69.8436175211636
"Hong Kong SAR, China",HKG,1968,714.48296958061,70.2170243902439
Honduras,HND,1968,249.435319007642,53.041
Heavily indebted poor countries (HIPC),HPC,1968,173.648344253006,43.6817652707095
Croatia,HRV,1968,1879.95713710403,68.6990731707317
Haiti,HTI,1968,82.4057717596557,46.522
Hungary,HUN,1968,474.880214413036,69.230243902439
IBRD only,IBD,1968,216.005705627236,55.1353526955382
IDA & IBRD total,IBT,1968,204.318982622722,53.580809712004
IDA total,IDA,1968,143.64719317198,46.4258176946135
IDA blend,IDB,1968,132.683536776938,47.6648803054072
Indonesia,IDN,1968,64.6547730642556,51.888
IDA only,IDX,1968,152.786401075757,45.8784691087633
Isle of Man,IMN,1968,1879.95713710403,65.542
India,IND,1968,101.556802521195,47.925
Not classified,INX,1968,1879.95713710403,67.1432154327367
Ireland,IRL,1968,1158.85549787929,70.941
"Iran, Islamic Rep.",IRN,1968,314.285456656371,47.946
Iraq,IRQ,1968,318.832552563525,58.969
Iceland,ISL,1968,2389.88350467813,74.0058536585366
Israel,ISR,1968,1943.69837323735,71.0565853658537
Italy,ITA,1968,1718.49646427147,70.78
Jamaica,JAM,1968,591.045817173244,66.319
Jordan,JOR,1968,408.842352820548,59.767
Japan,JPN,1968,1553.27139379996,71.6109756097561
Kazakhstan,KAZ,1968,1879.95713710403,59.643
Kenya,KEN,1968,128.654646882243,53.302
Kyrgyz Republic,KGZ,1968,1879.95713710403,57.4480975609756
Cambodia,KHM,1968,1879.95713710403,45.586
Kiribati,KIR,1968,1879.95713710403,53.129
St. Kitts and Nevis,KNA,1968,309.027410307969,60.776
"Korea, Rep.",KOR,1968,198.434884397043,60.9432682926829
Kuwait,KWT,1968,3871.94559219275,66.8460487804878
Latin America & Caribbean (excluding high income),LAC,1968,487.061369696796,57.8619381852538
Lao PDR,LAO,1968,1879.95713710403,43.183
Lebanon,LBN,1968,1879.95713710403,65.802
Liberia,LBR,1968,198.647104834485,39.588
Libya,LBY,1968,1971.86632548697,53.849
St. Lucia,LCA,1968,1879.95713710403,63.749
Latin America & Caribbean,LCN,1968,530.633904828328,58.5512168030278
Least developed countries: UN classification,LDC,1968,147.517346216483,44.3705959726192
Low income,LIC,1968,129.643106282527,44.1357100648528
Liechtenstein,LIE,1968,1879.95713710403,72.3931219512195
Sri Lanka,LKA,1968,153.48764748655,63.869
Lower middle income,LMC,1968,127.595880102863,48.6641027052374
Low & middle income,LMY,1968,168.827067441509,52.4050051284005
Lesotho,LSO,1968,64.809251529746,50.791
Late-demographic dividend,LTE,1968,207.868324852785,57.8163470238336
Lithuania,LTU,1968,1879.95713710403,71.3136585365854
Luxembourg,LUX,1968,3202.50594852825,69.974756097561
Latvia,LVA,1968,1879.95713710403,70.0429268292683
"Macao SAR, China",MAC,1968,1879.95713710403,67.945
St. Martin (French part),MAF,1968,1879.95713710403,70.15
Morocco,MAR,1968,227.120864868164,47.659
Monaco,MCO,1968,1879.95713710403,73.17
Moldova,MDA,1968,1879.95713710403,61.975
Madagascar,MDG,1968,163.588485295319,46.932
Maldives,MDV,1968,1879.95713710403,42.852
Middle East & North Africa,MEA,1968,365.574756390544,49.761275663234
Mexico,MEX,1968,615.922912128842,58.22
Marshall Islands,MHL,1968,1879.95713710403,58.192
Middle income,MIC,1968,172.324134204904,52.9867070215793
North Macedonia,MKD,1968,1879.95713710403,64.5210975609756
Mali,MLI,1968,56.5137530466331,32.568
Malta,MLT,1968,1879.95713710403,69.8187804878049
Myanmar,MMR,1968,21.5453410007264,49.4
Middle East & North Africa (excluding high income),MNA,1968,277.677779000059,49.0661233410486
Montenegro,MNE,1968,1879.95713710403,69.6431707317073
Mongolia,MNG,1968,1879.95713710403,50.7391951219512
Northern Mariana Islands,MNP,1968,1879.95713710403,64.076
Mozambique,MOZ,1968,1879.95713710403,42.1
Mauritania,MRT,1968,300.94152952866,49.507
Mauritius,MUS,1968,258.734051896237,62.0993414634146
Malawi,MWI,1968,1879.95713710403,36.085
Malaysia,MYS,1968,342.444763417284,62.443
North America,NAC,1968,4570.75388903652,70.1757231439513
Namibia,NAM,1968,1879.95713710403,53.553
New Caledonia,NCL,1968,2124.4581832684,58.503
Niger,NER,1968,145.610145933803,36.128
Nigeria,NGA,1968,97.3372081255964,38.642
Nicaragua,NIC,1968,304.441965331491,52.865
Netherlands,NLD,1968,2364.3594192663,73.6126829268293
Norway,NOR,1968,2679.71300438189,73.9419512195122
Nepal,NPL,1968,64.8592419247839,42.173
Nauru,NRU,1968,1879.95713710403,58.633
New Zealand,NZL,1968,1902.4219087344,71.1243902439025
OECD members,OED,1968,2213.58143598227,68.8914030370739
Oman,OMN,1968,300.382394498902,44.395
Other small states,OSS,1968,1879.95713710403,60.0342396464393
Pakistan,PAK,1968,141.558306459346,51.624
Panama,PAN,1968,778.476641666323,63.242
Peru,PER,1968,447.99179719095,55.384
Philippines,PHL,1968,242.232067627814,60.917
Palau,PLW,1968,1879.95713710403,56.886
Papua New Guinea,PNG,1968,202.937753394767,50.884
Poland,POL,1968,1879.95713710403,70.219512195122
Pre-demographic dividend,PRE,1968,162.545103964057,42.7826088727482
Puerto Rico,PRI,1968,1480.69317642251,70.566
"Korea, Dem. People's Rep.",PRK,1968,1879.95713710403,60.757
Portugal,PRT,1968,751.947085624465,66.6781951219512
Paraguay,PRY,1968,226.80197812329,62.208
West Bank and Gaza,PSE,1968,1879.95713710403,67.1432154327367
Pacific island small states,PSS,1968,1879.95713710403,59.0753240444586
Post-demographic dividend,PST,1968,2347.09784936185,70.3989176622243
French Polynesia,PYF,1968,2440.8345277325,61.931
Qatar,QAT,1968,1879.95713710403,63.577
Romania,ROU,1968,1879.95713710403,67.5603658536585
Russian Federation,RUS,1968,1879.95713710403,68.3152926829268
Rwanda,RWA,1968,45.9934717054709,47.731
South Asia,SAS,1968,105.397024670806,48.2695009279292
Saudi Arabia,SAU,1968,1275.70709426176,50.857
Sudan,SDN,1968,117.824935913086,51.762
Senegal,SEN,1968,311.196146846683,40.15
Singapore,SGP,1968,708.601436896422,67.9807804878049
Solomon Islands,SLB,1968,166.888037688373,54.142
Sierra Leone,SLE,1968,126.308899122773,37.761
El Salvador,SLV,1968,290.096510171735,50.837
San Marino,SMR,1968,1879.95713710403,74.062
Somalia,SOM,1968,80.8438204901175,45.254
Serbia,SRB,1968,1879.95713710403,69.9547804878049
Sub-Saharan Africa (excluding high income),SSA,1968,210.54303506308,44.0286080822065
South Sudan,SSD,1968,1879.95713710403,26.103
Sub-Saharan Africa,SSF,1968,210.557419528473,44.032026628393
Small states,SST,1968,1879.95713710403,60.4388392923184
Sao Tome and Principe,STP,1968,1879.95713710403,54.491
Suriname,SUR,1968,680.595348207639,59.292
Slovak Republic,SVK,1968,1879.95713710403,70.436756097561
Slovenia,SVN,1968,1879.95713710403,68.9170731707317
Sweden,SWE,1968,3953.12834043751,73.9729268292683
Eswatini,SWZ,1968,190.386590098492,50.084
Sint Maarten (Dutch part),SXM,1968,1879.95713710403,69.551
Seychelles,SYC,1968,314.351070663894,62.6659512195122
Syrian Arab Republic,SYR,1968,293.330341001656,59.118
Turks and Caicos Islands,TCA,1968,1879.95713710403,61.586
Chad,TCD,1968,126.87277490154,40.702
East Asia & Pacific (IDA & IBRD countries),TEA,1968,97.1310131079292,54.7509307707098
Europe & Central Asia (IDA & IBRD countries),TEC,1968,1879.95713710403,66.3857171322382
Togo,TGO,1968,164.256944901945,46.022
Thailand,THA,1968,178.839752885801,54.977
Tajikistan,TJK,1968,1879.95713710403,55.89
Turkmenistan,TKM,1968,1879.95713710403,55.274
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,516.733749282207,58.1390275513471
Timor-Leste,TLS,1968,1879.95713710403,36.241
Middle East & North Africa (IDA & IBRD countries),TMN,1968,275.109676982286,49.0661233410486
Tonga,TON,1968,1879.95713710403,62.161
South Asia (IDA & IBRD),TSA,1968,105.397024670806,48.2695009279292
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,210.557419528473,44.032026628393
Trinidad and Tobago,TTO,1968,783.173633599792,64.626
Tunisia,TUN,1968,248.91225549272,51.342
Turkiye,TUR,1968,501.12130904111,55.639
Tuvalu,TUV,1968,1879.95713710403,54.072
Tanzania,TZA,1968,399.301635742188,45.626
Uganda,UGA,1968,106.851228104531,49.285
Ukraine,UKR,1968,1879.95713710403,70.968
Upper middle income,UMC,1968,204.601266184344,56.1334332023768
Uruguay,URY,1968,578.548868536136,68.514
United States,USA,1968,4684.58840293763,69.9512195121951
Uzbekistan,UZB,1968,1879.95713710403,59.355
St. Vincent and the Grenadines,VCT,1968,163.084474570509,63.064
"Venezuela, RB",VEN,1968,938.015078662499,63.908
British Virgin Islands,VGB,1968,1879.95713710403,66.022
Virgin Islands (U.S.),VIR,1968,1879.95713710403,65.1755365853659
Viet Nam,VNM,1968,1879.95713710403,52.668
Vanuatu,VUT,1968,1879.95713710403,54.23
World,WLD,1968,702.098342444083,57.335294154122
Samoa,WSM,1968,1879.95713710403,59.381
Kosovo,XKX,1968,1879.95713710403,53.606
"Yemen, Rep.",YEM,1968,1879.95713710403,37.99
South Africa,ZAF,1968,817.128340614066,55.191
Zambia,ZMB,1968,387.087288652294,52.719
Zimbabwe,ZWE,1968,301.932050999502,57.145
Aruba,ABW,1969,1879.95713710403,67.098
Africa Eastern and Southern,AFE,1969,281.637412919686,46.977475702472
Afghanistan,AFG,1969,1879.95713710403,36.979
Africa Western and Central,AFW,1969,161.919987645529,40.5678141333761
Angola,AGO,1969,1879.95713710403,39.329
Albania,ALB,1969,1879.95713710403,64.538
Andorra,AND,1969,1879.95713710403,74.296
Arab World,ARB,1969,329.431422561081,50.1488565803658
United Arab Emirates,ARE,1969,1879.95713710403,59.764
Argentina,ARG,1969,1329.56181832409,65.085
Armenia,ARM,1969,1879.95713710403,62.3799512195122
American Samoa,ASM,1969,1879.95713710403,66.05
Antigua and Barbuda,ATG,1969,1879.95713710403,68.827
Australia,AUS,1969,2991.47727876684,70.9687804878049
Austria,AUT,1969,1834.0780781796,69.8331707317073
Azerbaijan,AZE,1969,1879.95713710403,56.08
Burundi,BDI,1969,55.0588388481978,43.0
Belgium,BEL,1969,2490.1071730838,70.7648780487805
Benin,BEN,1969,110.314794748212,42.591
Burkina Faso,BFA,1969,86.7555395725224,39.023
Bangladesh,BGD,1969,125.880311698198,48.686
Bulgaria,BGR,1969,1879.95713710403,70.43
Bahrain,BHR,1969,1879.95713710403,63.35
"Bahamas, The",BHS,1969,3026.72757204421,65.773
Bosnia and Herzegovina,BIH,1969,1879.95713710403,64.448
Belarus,BLR,1969,1879.95713710403,70.9780243902439
Belize,BLZ,1969,401.557990513297,62.497
Bermuda,BMU,1969,3214.04903909874,68.088
Bolivia,BOL,1969,205.054759498469,46.705
Brazil,BRA,1969,399.49841913391,56.898
Barbados,BRB,1969,566.833205048027,68.504
Brunei Darussalam,BRN,1969,1226.43698889034,63.963
Bhutan,BTN,1969,1879.95713710403,40.566
Botswana,BWA,1969,131.776574536345,55.903
Central African Republic,CAF,1969,91.6587059467658,44.58
Canada,CAN,1969,3776.15613110238,72.5014634146341
Central Europe and the Baltics,CEB,1969,1879.95713710403,69.0666027378968
Switzerland,CHE,1969,3657.20794240553,72.6126829268293
Channel Islands,CHI,1969,1879.95713710403,71.7
Chile,CHL,1969,863.569490435561,62.341
China,CHN,1969,100.129537206454,55.988
Cote d'Ivoire,CIV,1969,262.192286003745,43.345
Cameroon,CMR,1969,175.150496434432,47.191
"Congo, Dem. Rep.",COD,1969,257.144636724402,42.959
"Congo, Rep.",COG,1969,195.431023577377,53.114
Colombia,COL,1969,317.868798055367,61.031
Comoros,COM,1969,1879.95713710403,44.643
Cabo Verde,CPV,1969,1879.95713710403,56.038
Costa Rica,CRI,1969,477.081346742249,66.363
Caribbean small states,CSS,1969,684.041361436213,62.6686519215562
Cuba,CUB,1969,1879.95713710403,67.358
Curacao,CUW,1969,1879.95713710403,67.929
Cayman Islands,CYM,1969,1879.95713710403,63.965
Cyprus,CYP,1969,1879.95713710403,67.599
Czechia,CZE,1969,1879.95713710403,69.3670731707317
Germany,DEU,1969,2281.27598218229,70.2288048780488
Djibouti,DJI,1969,1879.95713710403,47.067
Dominica,DMA,1969,1879.95713710403,65.704
Denmark,DNK,1969,3151.13324311543,73.2209756097561
Dominican Republic,DOM,1969,287.699305710615,57.886
Algeria,DZA,1969,315.914655734237,42.991
